,STATE,scode,COUNTY,CountyCode,FIPS,YEAR,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWTo,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWTo,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWTo,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWTo,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWTo,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWTo,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWTo,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWTo,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial,DO-TOTAL ,AQ-WTotl,PO-WTotl,PC-WTotl,TO-WTotl,State-County Name,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WFrTo,IT-IrSpr,IT-IrMic,IT-IrSur,IT-IrTot,IT-WGWFr,IT-WSWFr,IT-WFrTo,PE-WGWFr,PE-WSWFr,PE-WSWSa,PE-WSWTo,PE-WFrTo,PE-WSaTo,PE-Wtotl,CountyName,PS-WGWSa,PS-WSWSa,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-WGWSa,DO-WGWTo,DO-WSWSa,DO-WSWTo,DO-WSaTo,DO-WTotl,DO-PSPop,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWSa,PT-WTotl,PT-WDelv,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWSa,LS-WGWTo,LS-WSWSa,LS-WSWTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWSa,LA-WGWTo,LA-WSWSa,LA-WSWTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWSa,IR-WGWTo,IR-WSWSa,IR-WSWTo,IR-WSaTo,IR-WTotl,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss,agency,ps-popsw,PS-WGWFr,ps-wtofr,ps-wsato,ps-total,ps-loss,ps-deliv,ps-prcap,ps-facil,ps-facdb,co-wtotl,co-psdel,co-total,co-cuse,do-sspop,do-ssgwf,do-ssswf,do-sstot,do-sspcp,do-pspop,do-psdel,do-pspcp,do-total,do-cuse,in-wgwto,in-wswto,in-wtofr,in-wtosa,in-wtotl,in-recww,in-psdel,in-total,in-cufr,in-cusal,in-cuse,in-facil,in-facdb,pt-wswto,pt-frtot,pt-wtotl,pt-psdel,pt-total,pt-cufr,pt-cusal,pt-cuse,pt-power,pt-facil,pt-facdb,pf-wswto,pf-frtot,pf-wtotl,pf-psdel,pf-total,pf-cufr,pf-cusal,pf-cuse,pf-power,pf-facil,pf-facdb,pg-wgwfr,pg-wgwsa,pg-wtotl,pg-cufr,pg-cusal,pg-power,pg-facil,pg-facdb,pn-wswto,pn-frtot,pn-wtotl,pn-psdel,pn-total,pn-cufr,pn-cusal,pn-cuse,pn-power,pn-facil,pn-facdb,mi-gwtot,mi-swtot,mi-frtot,mi-satot,mi-total,mi-cufr,mi-cusal,mi-cuse,ls-gwtot,ls-swtot,ls-total,ls-cuse,la-gwtot,la-swtot,la-total,la-cuse,lv-gwtot,lv-swtot,lv-total,lv-cuse,ir-wgwfr,ir-wswfr,ir-recww,ir-frtot,ir-irrig,ir-convy,ir-cuse,hy-total,hy-power,hy-facil,hy-facdb,to-gwfr,to-gwsal,to-gwtot,to-swfr,to-swsal,to-swtot,to-frtot,to-satot,to-total,to-recww,to-cufr,to-cusal,to-cuse,to-convy
1758,NV,32.0,Nye County,23,32023.0,2010,43.946,,,18.151,4.88,0.0,4.88,0.0,4.88,25.795,5.16,0.0,5.16,200.0,3.0,165.0,,0.06,0.0,0.06,0.0,0.06,20.93,0.8,21.73,,,6.89,20.56,0.8,21.36,,,6.65,0.37,0.0,0.37,,,0.24,0.44,0.0,0.44,0.0,0.0,0.0,0.0,,31.65,0.0,31.65,0.0,31.65,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,63.120000000000005,0.8,63.92,0.0,,,,,8.16,0.0,0.0,0.0,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,NV,32.0,Pershing County,27,32027.0,2010,6.753,,,5.771,1.42,0.0,1.42,0.0,1.42,0.982,0.16,0.0,0.16,163.0,0.82,142.0,,0.0,0.0,0.0,0.0,0.0,21.78,58.99,80.77,,,46.63,21.78,58.99,80.77,,,46.63,0.0,0.0,0.0,,,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,,0.21,0.0,0.18,0.03,0.21,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,23.81,58.99,82.77,0.03,,,,,0.98,0.0,0.0,0.0,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,NV,32.0,Storey County,29,32029.0,2010,4.01,,,3.79,0.4,0.0,0.4,0.0,0.4,0.22,0.04,0.0,0.04,182.0,0.54,142.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,,,0.12,0.0,0.34,0.34,,,0.12,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14,0.02,0.16,0.0,0.16,0.39,0.64,1.03,0.0,1.03,,,,,,1270.03,0.0,0.0,0.0,0.0,,,,,,,0.0,0.39,0.64,1.03,0.0,,,,,,,1270.03,0.9700000000000001,1.0,1.9700000000000002,0.0,,,,,0.58,0.0,0.0,1.03,1.9700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,NV,32.0,Washoe County,31,32031.0,2010,421.407,,,411.367,18.84,58.77,77.61,0.0,77.61,10.04,2.03,0.0,2.03,202.0,58.5,142.0,,0.0,0.0,0.0,0.0,0.0,7.25,24.4,31.65,,,12.16,7.0,24.13,31.13,,,10.89,0.25,0.27,0.52,,,1.27,0.18,0.0,0.18,4.62,13.61,18.23,0.0,,2.78,0.0,2.69,0.09,2.78,0.43,0.0,0.0,0.43,0.43,,,,,,21.66,0.0,0.0,0.0,0.0,,,,,,,0.0,0.43,0.0,0.0,0.43,,,,,,,21.66,36.13,96.78,132.39,0.52,,,,,60.53,18.23,0.0,0.43,132.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,NV,32.0,White Pine County,33,32033.0,2010,10.03,,,8.199,1.99,0.0,1.99,0.0,1.99,1.831,0.29,0.0,0.29,158.0,1.16,141.0,,0.0,0.0,0.0,0.0,0.0,57.59,3.88,61.47,,,16.77,57.59,3.88,61.47,,,16.69,0.0,0.0,0.0,,,0.08,0.25,0.0,0.25,0.0,20.61,20.61,0.0,,34.85,0.33,35.18,0.0,35.18,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,94.97,24.819999999999997,119.78999999999999,0.0,,,,,1.45,20.61,0.0,0.0,119.78999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,NV,32.0,Carson City City,510,32510.0,2010,55.274,,,55.2,10.38,1.33,11.71,0.0,11.71,0.074,0.01,0.0,0.01,135.0,7.37,134.0,,0.0,0.0,0.0,0.0,0.0,0.03,5.16,5.19,,,1.77,0.03,5.16,5.19,,,1.21,0.0,0.0,0.0,,,0.56,0.01,0.0,0.01,0.0,0.0,0.0,0.0,,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,10.5,6.49,16.990000000000002,0.0,,,,,7.38,0.0,0.0,0.0,16.990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,WY,56.0,,1,,2005,30.89,14.446,14.194,28.64,3.07,2.93,6.0,0.0,6.0,2.25,0.17,0.0,0.17,,5.12,,,0.12,0.09,0.21,0.0,0.21,0.0,266.85,266.85,,,75.5,,,,,,,,,,,,0.0,,,,,,,,,0.45,0.02,0.07,0.4,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,4.62,270.47999999999996,274.7,0.4,,,,,5.29,,0.0,0.0,275.09999999999997,Wyoming-Albany County,0.21,0.32,0.53,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,WY,56.0,,3,,2005,11.333,6.234,3.114,9.347999999999999,3.05,0.0,3.05,0.0,3.05,1.985,0.15,0.0,0.15,,2.62,,,0.0,0.03,0.03,0.0,0.03,1.99,360.15,362.14,,,72.39999999999999,,,,,,,,,,,,0.0,,,,,,,,,17.78,0.15,0.58,17.35,17.93,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,23.0,362.36999999999995,368.0199999999999,17.35,,,,,2.77,,0.0,0.0,385.36999999999995,Wyoming-Big Horn County,0.03,0.55,0.5800000000000001,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,WY,56.0,,5,,2005,37.405,37.22,0.0,37.22,3.66,0.0,3.66,0.0,3.66,0.18500000000000227,0.01,0.0,0.01,,2.75,,,0.38,0.22,0.6,0.0,0.6,1.13,36.49,37.620000000000005,,,8.24,,,,,,,,,,,,0.0,,,,,,,,,54.599999999999994,10.97,42.08,23.49,65.57,0.35,0.35,0.7,0.0,0.7,,,,,,4703.63,0.0,0.0,0.0,0.0,,,,,,,0.0,0.35,0.35,0.7,0.0,,,,,,,4703.63,60.7,48.410000000000004,85.62,23.49,,,,,2.76,,0.0,0.7,109.11,Wyoming-Campbell County,0.57,0.38,0.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,WY,56.0,,7,,2005,15.331,6.345,7.706,14.051,2.46,1.64,4.1,0.0,4.1,1.28,0.1,0.0,0.1,,3.15,,,0.1,0.06,0.16,0.0,0.16,1.22,356.46,357.68,,,85.00999999999999,,,,,,,,,,,,0.0,,,,,,,,,3.11,0.0,0.0,3.11,3.11,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,7.960000000000001,358.93999999999994,363.78999999999996,3.11,,,,,3.25,,0.0,0.0,366.9,Wyoming-Carbon County,0.23,0.71,0.94,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,WY,56.0,,9,,2005,12.766,8.602,0.0,8.602,2.04,0.0,2.04,0.0,2.04,4.164,0.31,0.0,0.31,,1.79,,,0.06,0.06,0.12,0.0,0.12,2.77,124.84,127.61,,,24.56,,,,,,,,,,,,0.0,,,,,,,,,4.67,1.05,4.04,1.68,5.72,0.0,168.89000000000001,168.89000000000001,0.0,168.89000000000001,,,,,,6168.99,0.0,161.86,161.86,0.0,,,,,,,3516.32,0.0,7.03,7.03,0.0,,,,,,,2652.67,10.09,295.38,303.79,1.68,,,,,2.1,,161.86,7.03,305.47,Wyoming-Converse County,0.24,0.54,0.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,WY,56.0,,11,,2005,6.182,2.861,0.0,2.861,4.56,0.0,4.56,0.0,4.56,3.321,0.25,0.0,0.25,,3.42,,,0.01,0.01,0.02,0.0,0.02,1.55,28.98,30.53,,,7.17,,,,,,,,,,,,0.0,,,,,,,,,6.07,0.39,1.5,4.96,6.46,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,12.69,29.950000000000003,37.68,4.96,,,,,3.67,,0.0,0.0,42.64,Wyoming-Crook County,0.25,0.57,0.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,WY,56.0,,13,,2005,36.491,9.666,14.254,23.92,2.13,3.46,5.59,0.0,5.59,12.571,0.94,0.0,0.94,,3.63,,,0.11,0.07,0.18,0.0,0.18,0.0,399.31,399.31,,,96.3,,,,,,,,,,,,0.0,,,,,,,,,6.29,0.0,0.0,6.29,6.29,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,9.719999999999999,403.91999999999996,407.34999999999997,6.29,,,,,4.57,,0.0,0.0,413.64,Wyoming-Fremont County,0.25,0.99,1.24,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,WY,56.0,,15,,2005,12.243,7.48,0.0,7.48,3.0,0.0,3.0,0.0,3.0,4.763,0.38,0.0,0.38,,2.36,,,0.01,0.12,0.13,0.0,0.13,73.92,233.43,307.35,,,77.11,,,,,,,,,,,,0.0,,,,,,,,,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,78.18,234.10000000000002,312.28000000000003,0.0,,,,,2.7399999999999998,,0.0,0.0,312.28000000000003,Wyoming-Goshen County,0.84,0.55,1.3900000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,WY,56.0,,17,,2005,4.537,0.844,2.403,3.247,0.26,0.74,1.0,0.0,1.0,1.29,0.1,0.0,0.1,,0.96,,,0.0,0.0,0.0,0.0,0.0,2.48,74.18,76.66000000000001,,,17.77,,,,,,,,,,,,0.0,,,,,,,,,12.67,0.0,0.0,12.67,12.67,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,15.61,75.07000000000001,78.01,12.67,,,,,1.06,,0.0,0.0,90.68,Wyoming-Hot Springs County,0.1,0.15,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,WY,56.0,,19,,2005,7.721,0.491,4.0,4.491,0.13,1.25,1.38,0.0,1.38,3.23,0.24,0.0,0.24,,0.62,,,0.15,0.07,0.22,0.0,0.22,0.35,116.66,117.00999999999999,,,25.47,,,,,,,,,,,,0.0,,,,,,,,,1.77,0.03,0.11,1.69,1.8,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.94,118.46999999999998,119.71999999999998,1.69,,,,,0.86,,0.0,0.0,121.40999999999998,Wyoming-Johnson County,0.3,0.46,0.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
